datetime,count
2011-07-22 03:00:00,28.367615
2011-07-22 04:00:00,24.951979
2011-07-22 05:00:00,36.65423
2011-07-22 06:00:00,111.22491
2011-07-22 07:00:00,273.62946
2011-07-22 08:00:00,425.23602
2011-07-22 09:00:00,195.327
2011-07-22 10:00:00,134.82484
2011-07-22 11:00:00,158.36906
2011-07-22 12:00:00,195.94298
2011-07-22 13:00:00,192.69344
2011-07-22 14:00:00,174.85754
2011-07-22 15:00:00,183.43454
2011-07-22 16:00:00,229.23575
2011-07-22 17:00:00,404.26755
2011-07-22 18:00:00,372.88504
2011-07-22 19:00:00,303.69836
2011-07-22 20:00:00,249.33939
2011-07-22 21:00:00,223.38016
2011-07-22 22:00:00,195.81288
2011-07-22 23:00:00,153.1452
2011-07-23 00:00:00,125.559784
2011-07-23 01:00:00,106.27013
2011-07-23 02:00:00,84.87623
2011-07-23 03:00:00,58.47142
2011-07-23 04:00:00,33.97185
2011-07-23 05:00:00,35.078274
2011-07-23 06:00:00,55.613907
2011-07-23 07:00:00,93.143425
2011-07-23 08:00:00,146.94678
2011-07-23 09:00:00,204.61334
2011-07-23 10:00:00,271.88217
2011-07-23 11:00:00,297.688
2011-07-23 12:00:00,312.21588
2011-07-23 13:00:00,306.3209
2011-07-23 14:00:00,281.9183
2011-07-23 15:00:00,267.06012
2011-07-23 16:00:00,275.08313
2011-07-23 17:00:00,297.94385
2011-07-23 18:00:00,298.37177
2011-07-23 19:00:00,279.0917
2011-07-23 20:00:00,266.3567
2011-07-23 21:00:00,232.54565
2011-07-23 22:00:00,209.49374
2011-07-23 23:00:00,165.31862
2011-07-24 00:00:00,132.95488
2011-07-24 01:00:00,111.673706
2011-07-24 02:00:00,94.628914
2011-07-24 03:00:00,57.931526
2011-07-24 04:00:00,37.407043
2011-07-24 05:00:00,38.15924
2011-07-24 06:00:00,43.07135
2011-07-24 07:00:00,80.96471
2011-07-24 08:00:00,120.038025
2011-07-24 09:00:00,180.28099
2011-07-24 10:00:00,271.19507
2011-07-24 11:00:00,321.42426
2011-07-24 12:00:00,318.97925
2011-07-24 13:00:00,347.9598
2011-07-24 14:00:00,325.69205
2011-07-24 15:00:00,303.25806
2011-07-24 16:00:00,301.82452
2011-07-24 17:00:00,307.16885
2011-07-24 18:00:00,305.58524
2011-07-24 19:00:00,298.87164
2011-07-24 20:00:00,271.03308
2011-07-24 21:00:00,205.00864
2011-07-24 22:00:00,157.69188
2011-07-24 23:00:00,115.30795
2011-07-25 00:00:00,61.145153
2011-07-25 01:00:00,47.58346
2011-07-25 02:00:00,39.62447
2011-07-25 03:00:00,28.36859
2011-07-25 04:00:00,24.375814
2011-07-25 05:00:00,37.464024
2011-07-25 06:00:00,116.666885
2011-07-25 07:00:00,286.0978
2011-07-25 08:00:00,387.58768
2011-07-25 09:00:00,178.51013
2011-07-25 10:00:00,114.24591
2011-07-25 11:00:00,140.82657
2011-07-25 12:00:00,171.43028
2011-07-25 13:00:00,154.70245
2011-07-25 14:00:00,134.90999
2011-07-25 15:00:00,126.98234
2011-07-25 16:00:00,185.28195
2011-07-25 17:00:00,391.44904
2011-07-25 18:00:00,394.49786
2011-07-25 19:00:00,333.64755
2011-07-25 20:00:00,257.44067
2011-07-25 21:00:00,173.95528
2011-07-25 22:00:00,131.72282
2011-07-25 23:00:00,79.53546
2011-07-26 00:00:00,36.911083
2011-07-26 01:00:00,14.6505165
2011-07-26 02:00:00,8.638696
2011-07-26 03:00:00,5.632756
2011-07-26 04:00:00,5.191594
2011-07-26 05:00:00,19.270432
2011-07-26 06:00:00,64.7265
2011-07-26 07:00:00,252.26765
2011-07-26 08:00:00,359.32925
2011-07-26 09:00:00,148.72041
2011-07-26 10:00:00,71.61736
2011-07-26 11:00:00,91.33985
2011-07-26 12:00:00,128.52003
2011-07-26 13:00:00,126.999
2011-07-26 14:00:00,108.07807
2011-07-26 15:00:00,112.80746
2011-07-26 16:00:00,196.64516
2011-07-26 17:00:00,422.68918
2011-07-26 18:00:00,411.07773
2011-07-26 19:00:00,307.66574
2011-07-26 20:00:00,218.0552
2011-07-26 21:00:00,174.06787
2011-07-26 22:00:00,126.585884
2011-07-26 23:00:00,62.8153
2011-07-27 00:00:00,32.13273
2011-07-27 01:00:00,14.628088
2011-07-27 02:00:00,8.130723
2011-07-27 03:00:00,5.247277
2011-07-27 04:00:00,5.0344334
2011-07-27 05:00:00,22.525417
2011-07-27 06:00:00,69.91869
2011-07-27 07:00:00,254.31558
2011-07-27 08:00:00,370.32123
2011-07-27 09:00:00,148.16226
2011-07-27 10:00:00,67.56778
2011-07-27 11:00:00,93.71791
2011-07-27 12:00:00,133.90457
2011-07-27 13:00:00,129.26474
2011-07-27 14:00:00,116.97601
2011-07-27 15:00:00,120.82586
2011-07-27 16:00:00,205.12746
2011-07-27 17:00:00,414.45474
2011-07-27 18:00:00,415.81934
2011-07-27 19:00:00,307.58047
2011-07-27 20:00:00,219.07318
2011-07-27 21:00:00,169.67125
2011-07-27 22:00:00,123.35116
2011-07-27 23:00:00,66.69426
2011-07-28 00:00:00,39.650505
2011-07-28 01:00:00,16.792364
2011-07-28 02:00:00,9.126036
2011-07-28 03:00:00,5.211121
2011-07-28 04:00:00,4.985585
2011-07-28 05:00:00,20.379744
2011-07-28 06:00:00,66.89988
2011-07-28 07:00:00,241.8155
2011-07-28 08:00:00,365.06207
2011-07-28 09:00:00,146.52856
2011-07-28 10:00:00,74.73035
2011-07-28 11:00:00,89.29783
2011-07-28 12:00:00,127.03967
2011-07-28 13:00:00,118.958176
2011-07-28 14:00:00,102.63014
2011-07-28 15:00:00,107.892845
2011-07-28 16:00:00,194.36894
2011-07-28 17:00:00,390.8489
2011-07-28 18:00:00,351.9535
2011-07-28 19:00:00,300.85516
2011-07-28 20:00:00,202.42719
2011-07-28 21:00:00,151.11017
2011-07-28 22:00:00,97.2987
2011-07-28 23:00:00,86.81319
2011-07-29 00:00:00,47.742615
2011-07-29 01:00:00,25.725119
2011-07-29 02:00:00,17.579422
2011-07-29 03:00:00,7.836771
2011-07-29 04:00:00,7.035437
2011-07-29 05:00:00,20.062525
2011-07-29 06:00:00,65.98142
2011-07-29 07:00:00,207.6392
2011-07-29 08:00:00,354.00876
2011-07-29 09:00:00,151.19266
2011-07-29 10:00:00,95.69535
2011-07-29 11:00:00,122.509346
2011-07-29 12:00:00,134.15117
2011-07-29 13:00:00,117.66346
2011-07-29 14:00:00,121.68068
2011-07-29 15:00:00,124.1683
2011-07-29 16:00:00,189.13907
2011-07-29 17:00:00,359.44107
2011-07-29 18:00:00,309.97214
2011-07-29 19:00:00,222.6771
2011-07-29 20:00:00,192.02338
2011-07-29 21:00:00,179.46777
2011-07-29 22:00:00,147.54799
2011-07-29 23:00:00,111.876656
2011-07-30 00:00:00,77.018745
2011-07-30 01:00:00,61.16168
2011-07-30 02:00:00,53.295902
2011-07-30 03:00:00,30.923056
2011-07-30 04:00:00,13.151475
2011-07-30 05:00:00,13.184107
2011-07-30 06:00:00,24.151165
2011-07-30 07:00:00,50.611122
2011-07-30 08:00:00,95.76434
2011-07-30 09:00:00,143.226
2011-07-30 10:00:00,212.94269
2011-07-30 11:00:00,280.1217
2011-07-30 12:00:00,301.2687
2011-07-30 13:00:00,288.03235
2011-07-30 14:00:00,249.22534
2011-07-30 15:00:00,252.4804
2011-07-30 16:00:00,268.47147
2011-07-30 17:00:00,284.36652
2011-07-30 18:00:00,281.47974
2011-07-30 19:00:00,285.34268
2011-07-30 20:00:00,193.73611
2011-07-30 21:00:00,173.58461
2011-07-30 22:00:00,139.77956
2011-07-30 23:00:00,111.15904
2011-07-31 00:00:00,81.963646
2011-07-31 01:00:00,67.11416
2011-07-31 02:00:00,56.146862
2011-07-31 03:00:00,27.560814
2011-07-31 04:00:00,10.304982
2011-07-31 05:00:00,11.355479
2011-07-31 06:00:00,17.911987
2011-07-31 07:00:00,47.276775
2011-07-31 08:00:00,69.59626
2011-07-31 09:00:00,135.13719
2011-07-31 10:00:00,202.84409
2011-07-31 11:00:00,253.89316
2011-07-31 12:00:00,276.17307
2011-07-31 13:00:00,279.7229
2011-07-31 14:00:00,259.21982
2011-07-31 15:00:00,252.89806
2011-07-31 16:00:00,263.80804
2011-07-31 17:00:00,254.68655
2011-07-31 18:00:00,263.63596
2011-07-31 19:00:00,240.71202
2011-07-31 20:00:00,184.4739
2011-07-31 21:00:00,138.26508
2011-07-31 22:00:00,74.987274
2011-07-31 23:00:00,64.20803
2011-08-20 00:00:00,106.595535
2011-08-20 01:00:00,87.55584
2011-08-20 02:00:00,72.18254
2011-08-20 03:00:00,37.942516
2011-08-20 04:00:00,18.07932
2011-08-20 05:00:00,18.270313
2011-08-20 06:00:00,26.592014
2011-08-20 07:00:00,50.69296
2011-08-20 08:00:00,107.265
2011-08-20 09:00:00,159.88594
2011-08-20 10:00:00,219.19507
2011-08-20 11:00:00,285.38486
2011-08-20 12:00:00,311.4318
2011-08-20 13:00:00,306.50415
2011-08-20 14:00:00,305.93442
2011-08-20 15:00:00,301.08887
2011-08-20 16:00:00,298.75134
2011-08-20 17:00:00,312.30548
2011-08-20 18:00:00,263.71902
2011-08-20 19:00:00,236.63348
2011-08-20 20:00:00,196.07903
2011-08-20 21:00:00,142.86612
2011-08-20 22:00:00,118.0298
2011-08-20 23:00:00,110.63138
2011-08-21 00:00:00,112.59131
2011-08-21 01:00:00,93.09811
2011-08-21 02:00:00,81.76915
2011-08-21 03:00:00,45.10047
2011-08-21 04:00:00,18.803408
2011-08-21 05:00:00,18.760925
2011-08-21 06:00:00,24.05882
2011-08-21 07:00:00,48.019276
2011-08-21 08:00:00,84.61755
2011-08-21 09:00:00,132.89499
2011-08-21 10:00:00,191.94325
2011-08-21 11:00:00,265.93365
2011-08-21 12:00:00,295.2355
2011-08-21 13:00:00,299.0558
2011-08-21 14:00:00,171.00778
2011-08-21 15:00:00,197.6262
2011-08-21 16:00:00,198.70343
2011-08-21 17:00:00,191.92427
2011-08-21 18:00:00,186.85112
2011-08-21 19:00:00,193.59462
2011-08-21 20:00:00,139.47499
2011-08-21 21:00:00,121.097916
2011-08-21 22:00:00,104.99142
2011-08-21 23:00:00,86.754814
2011-08-22 00:00:00,49.5206
2011-08-22 01:00:00,29.830215
2011-08-22 02:00:00,26.451918
2011-08-22 03:00:00,20.977474
2011-08-22 04:00:00,13.2214775
2011-08-22 05:00:00,29.136549
2011-08-22 06:00:00,94.27385
2011-08-22 07:00:00,236.29729
2011-08-22 08:00:00,328.61438
2011-08-22 09:00:00,163.89272
2011-08-22 10:00:00,109.0107
2011-08-22 11:00:00,127.06035
2011-08-22 12:00:00,164.39497
2011-08-22 13:00:00,153.46652
2011-08-22 14:00:00,145.5099
2011-08-22 15:00:00,144.11545
2011-08-22 16:00:00,220.2282
2011-08-22 17:00:00,430.8085
2011-08-22 18:00:00,421.14075
2011-08-22 19:00:00,316.52298
2011-08-22 20:00:00,219.28856
2011-08-22 21:00:00,164.06862
2011-08-22 22:00:00,118.93007
2011-08-22 23:00:00,84.15356
2011-08-23 00:00:00,49.64027
2011-08-23 01:00:00,29.458286
2011-08-23 02:00:00,24.181448
2011-08-23 03:00:00,17.653782
2011-08-23 04:00:00,13.291335
2011-08-23 05:00:00,30.196047
2011-08-23 06:00:00,102.53494
2011-08-23 07:00:00,267.23074
2011-08-23 08:00:00,370.75845
2011-08-23 09:00:00,167.89847
2011-08-23 10:00:00,112.494644
2011-08-23 11:00:00,129.23836
2011-08-23 12:00:00,164.64478
2011-08-23 13:00:00,166.64647
2011-08-23 14:00:00,151.32181
2011-08-23 15:00:00,155.98248
2011-08-23 16:00:00,228.71477
2011-08-23 17:00:00,444.27335
2011-08-23 18:00:00,421.22565
2011-08-23 19:00:00,306.51016
2011-08-23 20:00:00,215.85211
2011-08-23 21:00:00,162.04713
2011-08-23 22:00:00,132.42247
2011-08-23 23:00:00,87.598206
2011-08-24 00:00:00,51.887463
2011-08-24 01:00:00,30.143614
2011-08-24 02:00:00,24.398628
2011-08-24 03:00:00,17.711233
2011-08-24 04:00:00,13.271866
2011-08-24 05:00:00,27.65942
2011-08-24 06:00:00,99.77824
2011-08-24 07:00:00,264.25342
2011-08-24 08:00:00,371.52008
2011-08-24 09:00:00,164.40277
2011-08-24 10:00:00,111.7828
2011-08-24 11:00:00,127.604065
2011-08-24 12:00:00,151.45529
2011-08-24 13:00:00,152.1677
2011-08-24 14:00:00,143.10771
2011-08-24 15:00:00,137.06705
2011-08-24 16:00:00,197.81604
2011-08-24 17:00:00,414.11996
2011-08-24 18:00:00,387.83984
2011-08-24 19:00:00,298.65375
2011-08-24 20:00:00,211.97876
2011-08-24 21:00:00,160.47992
2011-08-24 22:00:00,122.29271
2011-08-24 23:00:00,85.245346
2011-08-25 00:00:00,55.081024
2011-08-25 01:00:00,33.371323
2011-08-25 02:00:00,25.515387
2011-08-25 03:00:00,18.413864
2011-08-25 04:00:00,14.881658
2011-08-25 05:00:00,27.887762
2011-08-25 06:00:00,98.214035
2011-08-25 07:00:00,228.05443
2011-08-25 08:00:00,343.6629
2011-08-25 09:00:00,160.19756
2011-08-25 10:00:00,105.78677
2011-08-25 11:00:00,99.68657
2011-08-25 12:00:00,106.42204
2011-08-25 13:00:00,113.452805
2011-08-25 14:00:00,110.46166
2011-08-25 15:00:00,112.1966
2011-08-25 16:00:00,126.47927
2011-08-25 17:00:00,262.42758
2011-08-25 18:00:00,209.62587
2011-08-25 19:00:00,201.68857
2011-08-25 20:00:00,164.66985
2011-08-25 21:00:00,142.82343
2011-08-25 22:00:00,96.52183
2011-08-25 23:00:00,78.90818
2011-08-26 00:00:00,52.363922
2011-08-26 01:00:00,21.507814
2011-08-26 02:00:00,11.231819
2011-08-26 03:00:00,6.0971065
2011-08-26 04:00:00,5.4602437
2011-08-26 05:00:00,15.558487
2011-08-26 06:00:00,59.77925
2011-08-26 07:00:00,199.7923
2011-08-26 08:00:00,330.64624
2011-08-26 09:00:00,160.46585
2011-08-26 10:00:00,101.446465
2011-08-26 11:00:00,118.07826
2011-08-26 12:00:00,143.62994
2011-08-26 13:00:00,150.37392
2011-08-26 14:00:00,123.86828
2011-08-26 15:00:00,147.17262
2011-08-26 16:00:00,204.64655
2011-08-26 17:00:00,296.93723
2011-08-26 18:00:00,271.7268
2011-08-26 19:00:00,172.9206
2011-08-26 20:00:00,134.87721
2011-08-26 21:00:00,111.792015
2011-08-26 22:00:00,86.70313
2011-08-26 23:00:00,74.66885
2011-08-27 00:00:00,76.80691
2011-08-27 01:00:00,60.511806
2011-08-27 02:00:00,50.65291
2011-08-27 03:00:00,26.974453
2011-08-27 04:00:00,9.327286
2011-08-27 05:00:00,9.2208605
2011-08-27 06:00:00,17.037807
2011-08-27 07:00:00,36.16469
2011-08-27 08:00:00,63.195206
2011-08-27 09:00:00,97.854805
2011-08-27 10:00:00,156.02272
2011-08-27 11:00:00,127.13508
2011-08-27 12:00:00,140.80139
2011-08-27 13:00:00,142.10162
2011-08-27 14:00:00,107.62616
2011-08-27 15:00:00,111.48979
2011-08-27 16:00:00,115.23859
2011-08-27 17:00:00,81.32198
2011-08-28 07:00:00,32.69863
2011-08-28 08:00:00,46.852455
2011-08-28 09:00:00,99.09146
2011-08-28 10:00:00,186.1155
2011-08-28 11:00:00,253.28687
2011-08-28 12:00:00,298.87375
2011-08-28 13:00:00,320.5608
2011-08-28 14:00:00,290.2839
2011-08-28 15:00:00,287.4615
2011-08-28 16:00:00,288.1283
2011-08-28 17:00:00,318.8056
2011-08-28 18:00:00,287.53683
2011-08-28 19:00:00,238.52649
2011-08-28 20:00:00,173.17168
2011-08-28 21:00:00,120.87812
2011-08-28 22:00:00,71.509
2011-08-28 23:00:00,50.943005
2011-08-29 00:00:00,28.478865
2011-08-29 01:00:00,11.216279
2011-08-29 02:00:00,7.8835673
2011-08-29 03:00:00,5.3573303
2011-08-29 04:00:00,4.6100144
2011-08-29 05:00:00,17.563084
2011-08-29 06:00:00,65.03348
2011-08-29 07:00:00,223.1244
2011-08-29 08:00:00,316.53665
2011-08-29 09:00:00,140.90631
2011-08-29 10:00:00,70.61802
2011-08-29 11:00:00,93.20619
2011-08-29 12:00:00,139.27371
2011-08-29 13:00:00,137.05852
2011-08-29 14:00:00,116.51582
2011-08-29 15:00:00,127.62203
2011-08-29 16:00:00,205.37354
2011-08-29 17:00:00,399.2974
2011-08-29 18:00:00,383.05188
2011-08-29 19:00:00,298.46732
2011-08-29 20:00:00,201.54001
2011-08-29 21:00:00,139.77103
2011-08-29 22:00:00,87.434845
2011-08-29 23:00:00,53.18625
2011-08-30 00:00:00,27.624733
2011-08-30 01:00:00,10.992113
2011-08-30 02:00:00,7.7805414
2011-08-30 03:00:00,5.432667
2011-08-30 04:00:00,4.777053
2011-08-30 05:00:00,19.416231
2011-08-30 06:00:00,65.733536
2011-08-30 07:00:00,247.16602
2011-08-30 08:00:00,357.9566
2011-08-30 09:00:00,144.73035
2011-08-30 10:00:00,74.48945
2011-08-30 11:00:00,105.67016
2011-08-30 12:00:00,141.30675
2011-08-30 13:00:00,142.17386
2011-08-30 14:00:00,121.86491
2011-08-30 15:00:00,128.44766
2011-08-30 16:00:00,207.69644
2011-08-30 17:00:00,427.8389
2011-08-30 18:00:00,402.97705
2011-08-30 19:00:00,289.589
2011-08-30 20:00:00,198.04921
2011-08-30 21:00:00,125.64241
2011-08-30 22:00:00,85.25099
2011-08-30 23:00:00,54.384308
2011-08-31 00:00:00,27.31057
2011-08-31 01:00:00,11.129298
2011-08-31 02:00:00,7.3978734
2011-08-31 03:00:00,5.3628845
2011-08-31 04:00:00,4.6640134
2011-08-31 05:00:00,17.610886
2011-08-31 06:00:00,63.83764
2011-08-31 07:00:00,240.18054
2011-08-31 08:00:00,355.73666
2011-08-31 09:00:00,140.99759
2011-08-31 10:00:00,71.47964
2011-08-31 11:00:00,101.032265
2011-08-31 12:00:00,132.964
2011-08-31 13:00:00,137.49391
2011-08-31 14:00:00,114.17172
2011-08-31 15:00:00,123.41773
2011-08-31 16:00:00,199.7475
2011-08-31 17:00:00,408.17758
2011-08-31 18:00:00,395.72787
2011-08-31 19:00:00,293.6817
2011-08-31 20:00:00,201.40031
2011-08-31 21:00:00,142.37587
2011-08-31 22:00:00,75.23955
2011-08-31 23:00:00,51.942947
2011-09-20 00:00:00,49.40513
2011-09-20 01:00:00,35.500313
2011-09-20 02:00:00,31.310871
2011-09-20 03:00:00,24.403326
2011-09-20 04:00:00,19.638046
2011-09-20 05:00:00,33.999207
2011-09-20 06:00:00,109.123
2011-09-20 07:00:00,269.68332
2011-09-20 08:00:00,225.83876
2011-09-20 09:00:00,123.20519
2011-09-20 10:00:00,98.17303
2011-09-20 11:00:00,103.24703
2011-09-20 12:00:00,104.91415
2011-09-20 13:00:00,100.728195
2011-09-20 14:00:00,106.35944
2011-09-20 15:00:00,142.96297
2011-09-20 16:00:00,182.45795
2011-09-20 17:00:00,327.549
2011-09-20 18:00:00,309.0044
2011-09-20 19:00:00,241.06216
2011-09-20 20:00:00,171.21594
2011-09-20 21:00:00,140.71388
2011-09-20 22:00:00,121.582405
2011-09-20 23:00:00,83.55368
2011-09-21 00:00:00,52.285564
2011-09-21 01:00:00,36.678818
2011-09-21 02:00:00,33.096363
2011-09-21 03:00:00,26.753498
2011-09-21 04:00:00,21.50814
2011-09-21 05:00:00,28.731792
2011-09-21 06:00:00,97.585915
2011-09-21 07:00:00,251.58768
2011-09-21 08:00:00,353.90298
2011-09-21 09:00:00,150.08813
2011-09-21 10:00:00,101.279625
2011-09-21 11:00:00,112.89234
2011-09-21 12:00:00,150.60936
2011-09-21 13:00:00,162.09595
2011-09-21 14:00:00,140.63304
2011-09-21 15:00:00,145.22679
2011-09-21 16:00:00,222.72633
2011-09-21 17:00:00,328.6413
2011-09-21 18:00:00,247.77927
2011-09-21 19:00:00,156.28761
2011-09-21 20:00:00,124.92609
2011-09-21 21:00:00,115.55993
2011-09-21 22:00:00,103.843445
2011-09-21 23:00:00,80.92193
2011-09-22 00:00:00,54.937824
2011-09-22 01:00:00,38.601414
2011-09-22 02:00:00,35.523376
2011-09-22 03:00:00,29.29468
2011-09-22 04:00:00,22.789452
2011-09-22 05:00:00,30.77458
2011-09-22 06:00:00,98.77737
2011-09-22 07:00:00,259.61478
2011-09-22 08:00:00,348.45563
2011-09-22 09:00:00,165.8112
2011-09-22 10:00:00,111.54445
2011-09-22 11:00:00,113.44602
2011-09-22 12:00:00,140.34055
2011-09-22 13:00:00,133.21198
2011-09-22 14:00:00,120.01833
2011-09-22 15:00:00,143.2329
2011-09-22 16:00:00,230.099
2011-09-22 17:00:00,346.82095
2011-09-22 18:00:00,276.85825
2011-09-22 19:00:00,204.00188
2011-09-22 20:00:00,136.74939
2011-09-22 21:00:00,133.79668
2011-09-22 22:00:00,107.128075
2011-09-22 23:00:00,79.78843
2011-09-23 00:00:00,56.673073
2011-09-23 01:00:00,40.105957
2011-09-23 02:00:00,34.615585
2011-09-23 03:00:00,28.48523
2011-09-23 04:00:00,28.592304
2011-09-23 05:00:00,29.410074
2011-09-23 06:00:00,89.95291
2011-09-23 07:00:00,153.01193
2011-09-23 08:00:00,279.7307
2011-09-23 09:00:00,137.1662
2011-09-23 10:00:00,112.73608
2011-09-23 11:00:00,123.7979
2011-09-23 12:00:00,138.67592
2011-09-23 13:00:00,125.557495
2011-09-23 14:00:00,120.61042
2011-09-23 15:00:00,132.14326
2011-09-23 16:00:00,162.96317
2011-09-23 17:00:00,251.11896
2011-09-23 18:00:00,234.71591
2011-09-23 19:00:00,191.92566
2011-09-23 20:00:00,153.36166
2011-09-23 21:00:00,126.45656
2011-09-23 22:00:00,123.47283
2011-09-23 23:00:00,99.369064
2011-09-24 00:00:00,116.70278
2011-09-24 01:00:00,97.11698
2011-09-24 02:00:00,82.711624
2011-09-24 03:00:00,51.502506
2011-09-24 04:00:00,32.141293
2011-09-24 05:00:00,33.19075
2011-09-24 06:00:00,34.307293
2011-09-24 07:00:00,67.470985
2011-09-24 08:00:00,106.58271
2011-09-24 09:00:00,170.58714
2011-09-24 10:00:00,245.81981
2011-09-24 11:00:00,292.773
2011-09-24 12:00:00,326.0235
2011-09-24 13:00:00,333.52808
2011-09-24 14:00:00,300.84854
2011-09-24 15:00:00,319.19357
2011-09-24 16:00:00,319.6092
2011-09-24 17:00:00,317.6966
2011-09-24 18:00:00,285.33185
2011-09-24 19:00:00,203.21683
2011-09-24 20:00:00,170.58032
2011-09-24 21:00:00,157.78043
2011-09-24 22:00:00,134.48589
2011-09-24 23:00:00,126.4691
2011-09-25 00:00:00,114.03036
2011-09-25 01:00:00,100.730515
2011-09-25 02:00:00,85.49403
2011-09-25 03:00:00,56.078396
2011-09-25 04:00:00,40.13592
2011-09-25 05:00:00,35.573586
2011-09-25 06:00:00,33.82016
2011-09-25 07:00:00,51.71356
2011-09-25 08:00:00,97.64471
2011-09-25 09:00:00,160.50343
2011-09-25 10:00:00,211.84502
2011-09-25 11:00:00,258.27625
2011-09-25 12:00:00,258.03464
2011-09-25 13:00:00,249.87186
2011-09-25 14:00:00,205.27348
2011-09-25 15:00:00,221.97731
2011-09-25 16:00:00,287.40515
2011-09-25 17:00:00,251.69632
2011-09-25 18:00:00,224.07657
2011-09-25 19:00:00,128.10422
2011-09-25 20:00:00,114.742775
2011-09-25 21:00:00,82.81246
2011-09-25 22:00:00,78.27457
2011-09-25 23:00:00,61.067863
2011-09-26 00:00:00,27.13901
2011-09-26 01:00:00,15.942294
2011-09-26 02:00:00,12.538092
2011-09-26 03:00:00,8.857378
2011-09-26 04:00:00,9.008434
2011-09-26 05:00:00,21.495739
2011-09-26 06:00:00,70.82026
2011-09-26 07:00:00,183.05359
2011-09-26 08:00:00,260.2095
2011-09-26 09:00:00,135.90047
2011-09-26 10:00:00,73.97142
2011-09-26 11:00:00,87.73234
2011-09-26 12:00:00,118.57482
2011-09-26 13:00:00,127.025894
2011-09-26 14:00:00,126.18465
2011-09-26 15:00:00,137.73238
2011-09-26 16:00:00,224.02554
2011-09-26 17:00:00,408.6471
2011-09-26 18:00:00,269.65
2011-09-26 19:00:00,220.591
2011-09-26 20:00:00,128.82382
2011-09-26 21:00:00,94.86131
2011-09-26 22:00:00,71.85681
2011-09-26 23:00:00,50.963085
2011-09-27 00:00:00,30.536444
2011-09-27 01:00:00,14.9605055
2011-09-27 02:00:00,11.818009
2011-09-27 03:00:00,8.506489
2011-09-27 04:00:00,11.599228
2011-09-27 05:00:00,20.849026
2011-09-27 06:00:00,73.20311
2011-09-27 07:00:00,189.557
2011-09-27 08:00:00,326.1846
2011-09-27 09:00:00,113.978615
2011-09-27 10:00:00,74.22776
2011-09-27 11:00:00,74.9587
2011-09-27 12:00:00,94.23214
2011-09-27 13:00:00,121.03662
2011-09-27 14:00:00,92.22251
2011-09-27 15:00:00,86.236336
2011-09-27 16:00:00,133.81157
2011-09-27 17:00:00,255.79654
2011-09-27 18:00:00,232.95134
2011-09-27 19:00:00,185.44229
2011-09-27 20:00:00,182.90346
2011-09-27 21:00:00,117.62012
2011-09-27 22:00:00,82.40365
2011-09-27 23:00:00,60.82946
2011-09-28 00:00:00,32.28946
2011-09-28 01:00:00,14.917715
2011-09-28 02:00:00,11.7148075
2011-09-28 03:00:00,8.960695
2011-09-28 04:00:00,8.29899
2011-09-28 05:00:00,17.733955
2011-09-28 06:00:00,53.959846
2011-09-28 07:00:00,84.73408
2011-09-28 08:00:00,199.48987
2011-09-28 09:00:00,109.15154
2011-09-28 10:00:00,66.69438
2011-09-28 11:00:00,78.62402
2011-09-28 12:00:00,108.46302
2011-09-28 13:00:00,119.09411
2011-09-28 14:00:00,127.52735
2011-09-28 15:00:00,128.90659
2011-09-28 16:00:00,197.64595
2011-09-28 17:00:00,396.72375
2011-09-28 18:00:00,197.002
2011-09-28 19:00:00,129.52719
2011-09-28 20:00:00,78.17862
2011-09-28 21:00:00,68.726845
2011-09-28 22:00:00,80.99331
2011-09-28 23:00:00,57.682117
2011-09-29 00:00:00,32.415558
2011-09-29 01:00:00,17.18524
2011-09-29 02:00:00,12.593193
2011-09-29 03:00:00,10.104625
2011-09-29 04:00:00,8.827584
2011-09-29 05:00:00,20.630535
2011-09-29 06:00:00,73.93793
2011-09-29 07:00:00,228.32622
2011-09-29 08:00:00,352.89966
2011-09-29 09:00:00,168.4663
2011-09-29 10:00:00,89.88463
2011-09-29 11:00:00,120.26397
2011-09-29 12:00:00,139.1246
2011-09-29 13:00:00,137.03455
2011-09-29 14:00:00,127.33921
2011-09-29 15:00:00,128.95314
2011-09-29 16:00:00,204.02858
2011-09-29 17:00:00,410.10895
2011-09-29 18:00:00,395.81134
2011-09-29 19:00:00,280.50125
2011-09-29 20:00:00,196.99707
2011-09-29 21:00:00,138.97179
2011-09-29 22:00:00,93.71047
2011-09-29 23:00:00,71.21352
2011-09-30 00:00:00,46.35833
2011-09-30 01:00:00,27.874748
2011-09-30 02:00:00,15.530234
2011-09-30 03:00:00,10.430752
2011-09-30 04:00:00,9.141643
2011-09-30 05:00:00,24.852203
2011-09-30 06:00:00,72.627106
2011-09-30 07:00:00,204.3041
2011-09-30 08:00:00,344.47592
2011-09-30 09:00:00,171.72006
2011-09-30 10:00:00,120.46386
2011-09-30 11:00:00,136.95276
2011-09-30 12:00:00,177.95184
2011-09-30 13:00:00,171.61716
2011-09-30 14:00:00,150.56671
2011-09-30 15:00:00,171.49307
2011-09-30 16:00:00,255.67064
2011-09-30 17:00:00,388.29343
2011-09-30 18:00:00,337.1858
2011-09-30 19:00:00,195.69157
2011-09-30 20:00:00,149.17166
2011-09-30 21:00:00,131.73543
2011-09-30 22:00:00,99.204735
2011-09-30 23:00:00,90.51302
2011-10-20 00:00:00,41.508156
