datetime,count
2011-07-21 05:00:00,169.56978
2011-07-21 06:00:00,169.52444
2011-07-21 07:00:00,178.91599
2011-07-21 08:00:00,183.13864
2011-07-21 09:00:00,181.43384
2011-07-21 10:00:00,180.90259
2011-07-21 11:00:00,184.65096
2011-07-21 12:00:00,192.89685
2011-07-21 13:00:00,191.56195
2011-07-21 14:00:00,203.80023
2011-07-21 15:00:00,197.46326
2011-07-21 16:00:00,206.6813
2011-07-21 17:00:00,207.42166
2011-07-21 18:00:00,206.45328
2011-07-21 19:00:00,201.66325
2011-07-21 20:00:00,197.87236
2011-07-21 21:00:00,191.80603
2011-07-21 22:00:00,195.60199
2011-07-21 23:00:00,191.6533
2011-07-22 00:00:00,204.13681
2011-07-22 01:00:00,194.26714
2011-07-22 02:00:00,204.84917
2011-07-22 03:00:00,197.7287
2011-07-22 04:00:00,196.2457
2011-07-22 05:00:00,189.09341
2011-07-22 06:00:00,196.93185
2011-07-22 07:00:00,207.29008
2011-07-22 08:00:00,211.71115
2011-07-22 09:00:00,213.68806
2011-07-22 10:00:00,197.85504
2011-07-22 11:00:00,206.5549
2011-07-22 12:00:00,214.00208
2011-07-22 13:00:00,216.83957
2011-07-22 14:00:00,230.15031
2011-07-22 15:00:00,229.61217
2011-07-22 16:00:00,235.49437
2011-07-22 17:00:00,218.60992
2011-07-22 18:00:00,227.8107
2011-07-22 19:00:00,210.01425
2011-07-22 20:00:00,211.53583
2011-07-22 21:00:00,210.29285
2011-07-22 22:00:00,196.0311
2011-07-22 23:00:00,201.17076
2011-07-23 00:00:00,222.0343
2011-07-23 01:00:00,227.94525
2011-07-23 02:00:00,225.16377
2011-07-23 03:00:00,226.30722
2011-07-23 04:00:00,224.3552
2011-07-23 05:00:00,225.52394
2011-07-23 06:00:00,229.3312
2011-07-23 07:00:00,228.23965
2011-07-23 08:00:00,229.26964
2011-07-23 09:00:00,229.83432
2011-07-23 10:00:00,233.26459
2011-07-23 11:00:00,239.29657
2011-07-23 12:00:00,239.99219
2011-07-23 13:00:00,238.34958
2011-07-23 14:00:00,238.64194
2011-07-23 15:00:00,239.89902
2011-07-23 16:00:00,240.67548
2011-07-23 17:00:00,240.67548
2011-07-23 18:00:00,241.45892
2011-07-23 19:00:00,235.6876
2011-07-23 20:00:00,239.32806
2011-07-23 21:00:00,239.32806
2011-07-23 22:00:00,229.1932
2011-07-23 23:00:00,225.23523
2011-07-24 00:00:00,227.35345
2011-07-24 01:00:00,227.55478
2011-07-24 02:00:00,225.28473
2011-07-24 03:00:00,225.32779
2011-07-24 04:00:00,228.14172
2011-07-24 05:00:00,228.11792
2011-07-24 06:00:00,225.44296
2011-07-24 07:00:00,230.15782
2011-07-24 08:00:00,230.20248
2011-07-24 09:00:00,230.14548
2011-07-24 10:00:00,246.75456
2011-07-24 11:00:00,242.71313
2011-07-24 12:00:00,243.76892
2011-07-24 13:00:00,248.43799
2011-07-24 14:00:00,246.08148
2011-07-24 15:00:00,245.4923
2011-07-24 16:00:00,245.4923
2011-07-24 17:00:00,246.61871
2011-07-24 18:00:00,246.90741
2011-07-24 19:00:00,248.49556
2011-07-24 20:00:00,232.95697
2011-07-24 21:00:00,226.3466
2011-07-24 22:00:00,227.2785
2011-07-24 23:00:00,227.70877
2011-07-25 00:00:00,189.24554
2011-07-25 01:00:00,189.27841
2011-07-25 02:00:00,186.32085
2011-07-25 03:00:00,174.79976
2011-07-25 04:00:00,173.85492
2011-07-25 05:00:00,173.85492
2011-07-25 06:00:00,177.62926
2011-07-25 07:00:00,176.32005
2011-07-25 08:00:00,189.36472
2011-07-25 09:00:00,195.37062
2011-07-25 10:00:00,199.37231
2011-07-25 11:00:00,206.8688
2011-07-25 12:00:00,206.8688
2011-07-25 13:00:00,190.86339
2011-07-25 14:00:00,177.09149
2011-07-25 15:00:00,181.05319
2011-07-25 16:00:00,180.04453
2011-07-25 17:00:00,170.36139
2011-07-25 18:00:00,186.6207
2011-07-25 19:00:00,185.87794
2011-07-25 20:00:00,167.69264
2011-07-25 21:00:00,174.35355
2011-07-25 22:00:00,135.03716
2011-07-25 23:00:00,97.46266
2011-07-26 00:00:00,49.724194
2011-07-26 01:00:00,18.99552
2011-07-26 02:00:00,8.3129225
2011-07-26 03:00:00,8.322355
2011-07-26 04:00:00,8.969509
2011-07-26 05:00:00,7.566414
2011-07-26 06:00:00,8.683778
2011-07-26 07:00:00,9.411194
2011-07-26 08:00:00,13.555122
2011-07-26 09:00:00,17.154896
2011-07-26 10:00:00,16.040085
2011-07-26 11:00:00,18.19511
2011-07-26 12:00:00,19.228115
2011-07-26 13:00:00,17.757065
2011-07-26 14:00:00,17.019459
2011-07-26 15:00:00,18.59288
2011-07-26 16:00:00,18.937252
2011-07-26 17:00:00,18.891403
2011-07-26 18:00:00,17.92343
2011-07-26 19:00:00,16.680798
2011-07-26 20:00:00,17.23297
2011-07-26 21:00:00,17.213268
2011-07-26 22:00:00,14.017608
2011-07-26 23:00:00,11.834393
2011-07-27 00:00:00,12.144381
2011-07-27 01:00:00,16.268888
2011-07-27 02:00:00,14.899971
2011-07-27 03:00:00,12.145764
2011-07-27 04:00:00,15.019754
2011-07-27 05:00:00,13.983147
2011-07-27 06:00:00,13.990465
2011-07-27 07:00:00,15.930258
2011-07-27 08:00:00,16.953045
2011-07-27 09:00:00,15.927914
2011-07-27 10:00:00,15.157768
2011-07-27 11:00:00,15.041204
2011-07-27 12:00:00,17.164946
2011-07-27 13:00:00,15.439399
2011-07-27 14:00:00,18.118359
2011-07-27 15:00:00,19.180407
2011-07-27 16:00:00,20.588226
2011-07-27 17:00:00,19.614029
2011-07-27 18:00:00,18.678772
2011-07-27 19:00:00,16.931395
2011-07-27 20:00:00,16.434872
2011-07-27 21:00:00,13.583412
2011-07-27 22:00:00,11.808244
2011-07-27 23:00:00,12.602991
2011-07-28 00:00:00,13.9506445
2011-07-28 01:00:00,11.659649
2011-07-28 02:00:00,12.434978
2011-07-28 03:00:00,10.851624
2011-07-28 04:00:00,9.832914
2011-07-28 05:00:00,8.966111
2011-07-28 06:00:00,8.592085
2011-07-28 07:00:00,9.515015
2011-07-28 08:00:00,10.345092
2011-07-28 09:00:00,15.030747
2011-07-28 10:00:00,16.739252
2011-07-28 11:00:00,15.148048
2011-07-28 12:00:00,16.63912
2011-07-28 13:00:00,17.722172
2011-07-28 14:00:00,16.817408
2011-07-28 15:00:00,14.164242
2011-07-28 16:00:00,16.10227
2011-07-28 17:00:00,15.692759
2011-07-28 18:00:00,15.176018
2011-07-28 19:00:00,15.409367
2011-07-28 20:00:00,15.163412
2011-07-28 21:00:00,15.557284
2011-07-28 22:00:00,14.030239
2011-07-28 23:00:00,13.979283
2011-07-29 00:00:00,12.840879
2011-07-29 01:00:00,12.929204
2011-07-29 02:00:00,11.388595
2011-07-29 03:00:00,11.388595
2011-07-29 04:00:00,13.008947
2011-07-29 05:00:00,12.09113
2011-07-29 06:00:00,13.354914
2011-07-29 07:00:00,13.773712
2011-07-29 08:00:00,14.530316
2011-07-29 09:00:00,20.336954
2011-07-29 10:00:00,20.883106
2011-07-29 11:00:00,21.40033
2011-07-29 12:00:00,19.811253
2011-07-29 13:00:00,20.310556
2011-07-29 14:00:00,20.235018
2011-07-29 15:00:00,20.463388
2011-07-29 16:00:00,19.906616
2011-07-29 17:00:00,20.176804
2011-07-29 18:00:00,21.491568
2011-07-29 19:00:00,16.61388
2011-07-29 20:00:00,21.854614
2011-07-29 21:00:00,19.98114
2011-07-29 22:00:00,21.112913
2011-07-29 23:00:00,14.427467
2011-07-30 00:00:00,20.185467
2011-07-30 01:00:00,20.556002
2011-07-30 02:00:00,20.206602
2011-07-30 03:00:00,16.53952
2011-07-30 04:00:00,12.657405
2011-07-30 05:00:00,13.450285
2011-07-30 06:00:00,13.405885
2011-07-30 07:00:00,17.322968
2011-07-30 08:00:00,19.981096
2011-07-30 09:00:00,26.20285
2011-07-30 10:00:00,25.974733
2011-07-30 11:00:00,25.080137
2011-07-30 12:00:00,25.517435
2011-07-30 13:00:00,25.95711
2011-07-30 14:00:00,25.39611
2011-07-30 15:00:00,23.954111
2011-07-30 16:00:00,24.093937
2011-07-30 17:00:00,24.534254
2011-07-30 18:00:00,24.975433
2011-07-30 19:00:00,26.146881
2011-07-30 20:00:00,24.710522
2011-07-30 21:00:00,26.136055
2011-07-30 22:00:00,20.567001
2011-07-30 23:00:00,20.723736
2011-07-31 00:00:00,20.740866
2011-07-31 01:00:00,16.461098
2011-07-31 02:00:00,14.181046
2011-07-31 03:00:00,13.734487
2011-07-31 04:00:00,11.965317
2011-07-31 05:00:00,12.417158
2011-07-31 06:00:00,14.518122
2011-07-31 07:00:00,17.29318
2011-07-31 08:00:00,21.509983
2011-07-31 09:00:00,23.783371
2011-07-31 10:00:00,29.15913
2011-07-31 11:00:00,28.252823
2011-07-31 12:00:00,27.13147
2011-07-31 13:00:00,27.218567
2011-07-31 14:00:00,27.048664
2011-07-31 15:00:00,27.15963
2011-07-31 16:00:00,27.4543
2011-07-31 17:00:00,28.58832
2011-07-31 18:00:00,31.542746
2011-07-31 19:00:00,31.490564
2011-07-31 20:00:00,31.538382
2011-07-31 21:00:00,24.04971
2011-07-31 22:00:00,19.553436
2011-07-31 23:00:00,22.25058
2011-08-20 00:00:00,98.760635
2011-08-20 01:00:00,95.98519
2011-08-20 02:00:00,94.94272
2011-08-20 03:00:00,95.119934
2011-08-20 04:00:00,100.307434
2011-08-20 05:00:00,96.3389
2011-08-20 06:00:00,97.88311
2011-08-20 07:00:00,96.66677
2011-08-20 08:00:00,100.15898
2011-08-20 09:00:00,99.92326
2011-08-20 10:00:00,99.86276
2011-08-20 11:00:00,99.1379
2011-08-20 12:00:00,99.43268
2011-08-20 13:00:00,100.234184
2011-08-20 14:00:00,103.7583
2011-08-20 15:00:00,103.84563
2011-08-20 16:00:00,103.607185
2011-08-20 17:00:00,104.0983
2011-08-20 18:00:00,105.2894
2011-08-20 19:00:00,103.39913
2011-08-20 20:00:00,103.64546
2011-08-20 21:00:00,103.27666
2011-08-20 22:00:00,104.29792
2011-08-20 23:00:00,101.695114
2011-08-21 00:00:00,105.347336
2011-08-21 01:00:00,107.0831
2011-08-21 02:00:00,104.62575
2011-08-21 03:00:00,106.3441
2011-08-21 04:00:00,106.32657
2011-08-21 05:00:00,105.68454
2011-08-21 06:00:00,104.70818
2011-08-21 07:00:00,106.3479
2011-08-21 08:00:00,105.45335
2011-08-21 09:00:00,104.38447
2011-08-21 10:00:00,104.55049
2011-08-21 11:00:00,106.99263
2011-08-21 12:00:00,107.42078
2011-08-21 13:00:00,115.513336
2011-08-21 14:00:00,111.09957
2011-08-21 15:00:00,105.96248
2011-08-21 16:00:00,103.504875
2011-08-21 17:00:00,103.95291
2011-08-21 18:00:00,104.131615
2011-08-21 19:00:00,105.013306
2011-08-21 20:00:00,105.237015
2011-08-21 21:00:00,105.361694
2011-08-21 22:00:00,105.64389
2011-08-21 23:00:00,104.502625
2011-08-22 00:00:00,95.19036
2011-08-22 01:00:00,93.79833
2011-08-22 02:00:00,94.490105
2011-08-22 03:00:00,94.345825
2011-08-22 04:00:00,96.34578
2011-08-22 05:00:00,102.89278
2011-08-22 06:00:00,98.97902
2011-08-22 07:00:00,98.97237
2011-08-22 08:00:00,98.97237
2011-08-22 09:00:00,96.31244
2011-08-22 10:00:00,97.75889
2011-08-22 11:00:00,99.47028
2011-08-22 12:00:00,102.19523
2011-08-22 13:00:00,102.11577
2011-08-22 14:00:00,102.65198
2011-08-22 15:00:00,96.2599
2011-08-22 16:00:00,102.65198
2011-08-22 17:00:00,97.84876
2011-08-22 18:00:00,96.51991
2011-08-22 19:00:00,97.18773
2011-08-22 20:00:00,97.14308
2011-08-22 21:00:00,96.08864
2011-08-22 22:00:00,97.785965
2011-08-22 23:00:00,96.76131
2011-08-23 00:00:00,94.07395
2011-08-23 01:00:00,96.29274
2011-08-23 02:00:00,96.129326
2011-08-23 03:00:00,98.217224
2011-08-23 04:00:00,96.42432
2011-08-23 05:00:00,97.28627
2011-08-23 06:00:00,96.50571
2011-08-23 07:00:00,97.55542
2011-08-23 08:00:00,91.139206
2011-08-23 09:00:00,94.4404
2011-08-23 10:00:00,94.69216
2011-08-23 11:00:00,95.21224
2011-08-23 12:00:00,94.74684
2011-08-23 13:00:00,94.85348
2011-08-23 14:00:00,94.918434
2011-08-23 15:00:00,95.496445
2011-08-23 16:00:00,94.79684
2011-08-23 17:00:00,95.496445
2011-08-23 18:00:00,95.57965
2011-08-23 19:00:00,95.59401
2011-08-23 20:00:00,95.395775
2011-08-23 21:00:00,92.85751
2011-08-23 22:00:00,96.145035
2011-08-23 23:00:00,95.06481
2011-08-24 00:00:00,100.879715
2011-08-24 01:00:00,97.2301
2011-08-24 02:00:00,99.38865
2011-08-24 03:00:00,99.38695
2011-08-24 04:00:00,91.53651
2011-08-24 05:00:00,91.53651
2011-08-24 06:00:00,91.14046
2011-08-24 07:00:00,99.4989
2011-08-24 08:00:00,98.43504
2011-08-24 09:00:00,99.38135
2011-08-24 10:00:00,97.6821
2011-08-24 11:00:00,97.654785
2011-08-24 12:00:00,99.58424
2011-08-24 13:00:00,104.604706
2011-08-24 14:00:00,104.604706
2011-08-24 15:00:00,104.21835
2011-08-24 16:00:00,104.26975
2011-08-24 17:00:00,102.71671
2011-08-24 18:00:00,98.22453
2011-08-24 19:00:00,98.22453
2011-08-24 20:00:00,97.5813
2011-08-24 21:00:00,103.40793
2011-08-24 22:00:00,105.222916
2011-08-24 23:00:00,102.267204
2011-08-25 00:00:00,99.12485
2011-08-25 01:00:00,108.95604
2011-08-25 02:00:00,108.94046
2011-08-25 03:00:00,103.148506
2011-08-25 04:00:00,105.82556
2011-08-25 05:00:00,105.83128
2011-08-25 06:00:00,100.7935
2011-08-25 07:00:00,102.090256
2011-08-25 08:00:00,99.87976
2011-08-25 09:00:00,102.67522
2011-08-25 10:00:00,101.98247
2011-08-25 11:00:00,98.06266
2011-08-25 12:00:00,98.06266
2011-08-25 13:00:00,100.50424
2011-08-25 14:00:00,100.415436
2011-08-25 15:00:00,98.72116
2011-08-25 16:00:00,95.296295
2011-08-25 17:00:00,95.296295
2011-08-25 18:00:00,101.05763
2011-08-25 19:00:00,102.44123
2011-08-25 20:00:00,109.15146
2011-08-25 21:00:00,103.99194
2011-08-25 22:00:00,70.8309
2011-08-25 23:00:00,63.55124
2011-08-26 00:00:00,56.692314
2011-08-26 01:00:00,31.88572
2011-08-26 02:00:00,15.779207
2011-08-26 03:00:00,16.297962
2011-08-26 04:00:00,17.057472
2011-08-26 05:00:00,14.818923
2011-08-26 06:00:00,17.057472
2011-08-26 07:00:00,15.23093
2011-08-26 08:00:00,16.417496
2011-08-26 09:00:00,15.856492
2011-08-26 10:00:00,16.20784
2011-08-26 11:00:00,19.154697
2011-08-26 12:00:00,19.104797
2011-08-26 13:00:00,20.817287
2011-08-26 14:00:00,22.03976
2011-08-26 15:00:00,22.8415
2011-08-26 16:00:00,22.158096
2011-08-26 17:00:00,19.063076
2011-08-26 18:00:00,18.04501
2011-08-26 19:00:00,16.107265
2011-08-26 20:00:00,16.175402
2011-08-26 21:00:00,16.57878
2011-08-26 22:00:00,16.039265
2011-08-26 23:00:00,15.8819275
2011-08-27 00:00:00,17.5866
2011-08-27 01:00:00,17.87057
2011-08-27 02:00:00,17.571568
2011-08-27 03:00:00,17.979893
2011-08-27 04:00:00,17.979893
2011-08-27 05:00:00,17.928623
2011-08-27 06:00:00,17.928623
2011-08-27 07:00:00,17.968124
2011-08-27 08:00:00,17.836418
2011-08-27 09:00:00,17.68718
2011-08-27 10:00:00,19.077168
2011-08-27 11:00:00,16.334038
2011-08-27 12:00:00,16.321692
2011-08-27 13:00:00,16.694128
2011-08-27 14:00:00,17.767445
2011-08-27 15:00:00,17.767445
2011-08-27 16:00:00,17.71084
2011-08-27 17:00:00,18.321665
2011-08-28 07:00:00,17.815908
2011-08-28 08:00:00,17.47741
2011-08-28 09:00:00,15.981242
2011-08-28 10:00:00,23.373865
2011-08-28 11:00:00,22.098963
2011-08-28 12:00:00,37.19369
2011-08-28 13:00:00,41.054085
2011-08-28 14:00:00,37.819008
2011-08-28 15:00:00,38.409683
2011-08-28 16:00:00,39.032913
2011-08-28 17:00:00,42.662064
2011-08-28 18:00:00,41.794044
2011-08-28 19:00:00,27.193497
2011-08-28 20:00:00,27.474451
2011-08-28 21:00:00,18.297737
2011-08-28 22:00:00,16.737804
2011-08-28 23:00:00,16.380878
2011-08-29 00:00:00,14.368622
2011-08-29 01:00:00,14.1429615
2011-08-29 02:00:00,14.988838
2011-08-29 03:00:00,14.1429615
2011-08-29 04:00:00,14.3204975
2011-08-29 05:00:00,14.489271
2011-08-29 06:00:00,14.423209
2011-08-29 07:00:00,15.056931
2011-08-29 08:00:00,15.027363
2011-08-29 09:00:00,15.498184
2011-08-29 10:00:00,18.088488
2011-08-29 11:00:00,17.059225
2011-08-29 12:00:00,18.523565
2011-08-29 13:00:00,20.790035
2011-08-29 14:00:00,21.603264
2011-08-29 15:00:00,26.967241
2011-08-29 16:00:00,25.910969
2011-08-29 17:00:00,19.998192
2011-08-29 18:00:00,18.861027
2011-08-29 19:00:00,18.863295
2011-08-29 20:00:00,15.7933655
2011-08-29 21:00:00,15.706093
2011-08-29 22:00:00,15.516163
2011-08-29 23:00:00,14.803724
2011-08-30 00:00:00,14.4367
2011-08-30 01:00:00,13.602125
2011-08-30 02:00:00,13.661546
2011-08-30 03:00:00,14.29377
2011-08-30 04:00:00,13.733774
2011-08-30 05:00:00,13.6383915
2011-08-30 06:00:00,13.661407
2011-08-30 07:00:00,13.65507
2011-08-30 08:00:00,14.440807
2011-08-30 09:00:00,16.663122
2011-08-30 10:00:00,25.284876
2011-08-30 11:00:00,24.836388
2011-08-30 12:00:00,21.694408
2011-08-30 13:00:00,23.265041
2011-08-30 14:00:00,24.750479
2011-08-30 15:00:00,23.951096
2011-08-30 16:00:00,24.713694
2011-08-30 17:00:00,25.795774
2011-08-30 18:00:00,22.716389
2011-08-30 19:00:00,16.142878
2011-08-30 20:00:00,16.957653
2011-08-30 21:00:00,15.427085
2011-08-30 22:00:00,16.325146
2011-08-30 23:00:00,16.325146
2011-08-31 00:00:00,15.932434
2011-08-31 01:00:00,15.941244
2011-08-31 02:00:00,15.602126
2011-08-31 03:00:00,16.026443
2011-08-31 04:00:00,15.826683
2011-08-31 05:00:00,15.246502
2011-08-31 06:00:00,15.517231
2011-08-31 07:00:00,15.885466
2011-08-31 08:00:00,16.913671
2011-08-31 09:00:00,16.779875
2011-08-31 10:00:00,21.26375
2011-08-31 11:00:00,24.39029
2011-08-31 12:00:00,23.831646
2011-08-31 13:00:00,24.611269
2011-08-31 14:00:00,26.77002
2011-08-31 15:00:00,26.752108
2011-08-31 16:00:00,23.676779
2011-08-31 17:00:00,22.523338
2011-08-31 18:00:00,25.676775
2011-08-31 19:00:00,26.77034
2011-08-31 20:00:00,19.716877
2011-08-31 21:00:00,19.077984
2011-08-31 22:00:00,20.315353
2011-08-31 23:00:00,25.674643
2011-09-20 00:00:00,67.6882
2011-09-20 01:00:00,113.6508
2011-09-20 02:00:00,117.18834
2011-09-20 03:00:00,127.22977
2011-09-20 04:00:00,128.5221
2011-09-20 05:00:00,128.8997
2011-09-20 06:00:00,129.43448
2011-09-20 07:00:00,128.40388
2011-09-20 08:00:00,102.99465
2011-09-20 09:00:00,107.28595
2011-09-20 10:00:00,122.07237
2011-09-20 11:00:00,122.53009
2011-09-20 12:00:00,116.326706
2011-09-20 13:00:00,113.46548
2011-09-20 14:00:00,136.45941
2011-09-20 15:00:00,158.43011
2011-09-20 16:00:00,156.25986
2011-09-20 17:00:00,156.01944
2011-09-20 18:00:00,160.02917
2011-09-20 19:00:00,141.98404
2011-09-20 20:00:00,125.40381
2011-09-20 21:00:00,125.49321
2011-09-20 22:00:00,126.103134
2011-09-20 23:00:00,126.13255
2011-09-21 00:00:00,127.35025
2011-09-21 01:00:00,127.55701
2011-09-21 02:00:00,127.36331
2011-09-21 03:00:00,131.12155
2011-09-21 04:00:00,136.21481
2011-09-21 05:00:00,132.13028
2011-09-21 06:00:00,128.62553
2011-09-21 07:00:00,128.61646
2011-09-21 08:00:00,136.52675
2011-09-21 09:00:00,139.1413
2011-09-21 10:00:00,147.98709
2011-09-21 11:00:00,178.74686
2011-09-21 12:00:00,174.60437
2011-09-21 13:00:00,181.94385
2011-09-21 14:00:00,179.57405
2011-09-21 15:00:00,181.90878
2011-09-21 16:00:00,181.96771
2011-09-21 17:00:00,180.91165
2011-09-21 18:00:00,172.38553
2011-09-21 19:00:00,139.57866
2011-09-21 20:00:00,139.57866
2011-09-21 21:00:00,143.82053
2011-09-21 22:00:00,145.20306
2011-09-21 23:00:00,133.62708
2011-09-22 00:00:00,136.70378
2011-09-22 01:00:00,139.80338
2011-09-22 02:00:00,139.06898
2011-09-22 03:00:00,139.83282
2011-09-22 04:00:00,140.33148
2011-09-22 05:00:00,139.59712
2011-09-22 06:00:00,143.5124
2011-09-22 07:00:00,145.63904
2011-09-22 08:00:00,142.47086
2011-09-22 09:00:00,143.55437
2011-09-22 10:00:00,159.08157
2011-09-22 11:00:00,157.4209
2011-09-22 12:00:00,187.71033
2011-09-22 13:00:00,188.4396
2011-09-22 14:00:00,190.2519
2011-09-22 15:00:00,187.87912
2011-09-22 16:00:00,185.93257
2011-09-22 17:00:00,186.67851
2011-09-22 18:00:00,185.24065
2011-09-22 19:00:00,162.0314
2011-09-22 20:00:00,145.16803
2011-09-22 21:00:00,162.20593
2011-09-22 22:00:00,152.11668
2011-09-22 23:00:00,149.92972
2011-09-23 00:00:00,158.77882
2011-09-23 01:00:00,163.39052
2011-09-23 02:00:00,156.01239
2011-09-23 03:00:00,163.39052
2011-09-23 04:00:00,155.67393
2011-09-23 05:00:00,164.15823
2011-09-23 06:00:00,158.77882
2011-09-23 07:00:00,153.10577
2011-09-23 08:00:00,153.10577
2011-09-23 09:00:00,156.19226
2011-09-23 10:00:00,157.63084
2011-09-23 11:00:00,157.63084
2011-09-23 12:00:00,157.15369
2011-09-23 13:00:00,157.09167
2011-09-23 14:00:00,157.09846
2011-09-23 15:00:00,157.16049
2011-09-23 16:00:00,159.27702
2011-09-23 17:00:00,164.68643
2011-09-23 18:00:00,158.93024
2011-09-23 19:00:00,161.21854
2011-09-23 20:00:00,156.15944
2011-09-23 21:00:00,153.08011
2011-09-23 22:00:00,152.46948
2011-09-23 23:00:00,156.15768
2011-09-24 00:00:00,170.56213
2011-09-24 01:00:00,174.71338
2011-09-24 02:00:00,174.71338
2011-09-24 03:00:00,169.46974
2011-09-24 04:00:00,170.3176
2011-09-24 05:00:00,172.04956
2011-09-24 06:00:00,172.04956
2011-09-24 07:00:00,180.24277
2011-09-24 08:00:00,180.8837
2011-09-24 09:00:00,181.13715
2011-09-24 10:00:00,181.13715
2011-09-24 11:00:00,190.8919
2011-09-24 12:00:00,190.95532
2011-09-24 13:00:00,201.60767
2011-09-24 14:00:00,200.46078
2011-09-24 15:00:00,200.46078
2011-09-24 16:00:00,201.75027
2011-09-24 17:00:00,196.97661
2011-09-24 18:00:00,199.77713
2011-09-24 19:00:00,183.00568
2011-09-24 20:00:00,191.13214
2011-09-24 21:00:00,195.06606
2011-09-24 22:00:00,181.92688
2011-09-24 23:00:00,181.22205
2011-09-25 00:00:00,183.12704
2011-09-25 01:00:00,180.7499
2011-09-25 02:00:00,177.45691
2011-09-25 03:00:00,177.45691
2011-09-25 04:00:00,173.7797
2011-09-25 05:00:00,185.77643
2011-09-25 06:00:00,180.7499
2011-09-25 07:00:00,178.56685
2011-09-25 08:00:00,184.00052
2011-09-25 09:00:00,190.54881
2011-09-25 10:00:00,149.46646
2011-09-25 11:00:00,118.83794
2011-09-25 12:00:00,74.91434
2011-09-25 13:00:00,60.91124
2011-09-25 14:00:00,45.871666
2011-09-25 15:00:00,45.871666
2011-09-25 16:00:00,50.372543
2011-09-25 17:00:00,45.586952
2011-09-25 18:00:00,45.586952
2011-09-25 19:00:00,45.11458
2011-09-25 20:00:00,44.619595
2011-09-25 21:00:00,46.38619
2011-09-25 22:00:00,44.29676
2011-09-25 23:00:00,47.71292
2011-09-26 00:00:00,46.608253
2011-09-26 01:00:00,42.091896
2011-09-26 02:00:00,42.091896
2011-09-26 03:00:00,46.608253
2011-09-26 04:00:00,45.32023
2011-09-26 05:00:00,42.822693
2011-09-26 06:00:00,45.32023
2011-09-26 07:00:00,46.608253
2011-09-26 08:00:00,46.608253
2011-09-26 09:00:00,43.230793
2011-09-26 10:00:00,43.21946
2011-09-26 11:00:00,42.435867
2011-09-26 12:00:00,43.249683
2011-09-26 13:00:00,42.866764
2011-09-26 14:00:00,42.93017
2011-09-26 15:00:00,47.803864
2011-09-26 16:00:00,42.36355
2011-09-26 17:00:00,41.65381
2011-09-26 18:00:00,42.083267
2011-09-26 19:00:00,42.362053
2011-09-26 20:00:00,42.506542
2011-09-26 21:00:00,42.506542
2011-09-26 22:00:00,45.229427
2011-09-26 23:00:00,45.456093
2011-09-27 00:00:00,46.936485
2011-09-27 01:00:00,47.499226
2011-09-27 02:00:00,46.41868
2011-09-27 03:00:00,47.49975
2011-09-27 04:00:00,44.922768
2011-09-27 05:00:00,44.922768
2011-09-27 06:00:00,46.149952
2011-09-27 07:00:00,46.19783
2011-09-27 08:00:00,43.298035
2011-09-27 09:00:00,45.2554
2011-09-27 10:00:00,46.72792
2011-09-27 11:00:00,43.665665
2011-09-27 12:00:00,43.3299
2011-09-27 13:00:00,44.19947
2011-09-27 14:00:00,44.005592
2011-09-27 15:00:00,44.17832
2011-09-27 16:00:00,44.178185
2011-09-27 17:00:00,44.67975
2011-09-27 18:00:00,44.286865
2011-09-27 19:00:00,43.209263
2011-09-27 20:00:00,42.363068
2011-09-27 21:00:00,43.55815
2011-09-27 22:00:00,43.132263
2011-09-27 23:00:00,43.148273
2011-09-28 00:00:00,45.897236
2011-09-28 01:00:00,45.849636
2011-09-28 02:00:00,42.052536
2011-09-28 03:00:00,47.43389
2011-09-28 04:00:00,45.840572
2011-09-28 05:00:00,48.89874
2011-09-28 06:00:00,47.380447
2011-09-28 07:00:00,47.380447
2011-09-28 08:00:00,46.38381
2011-09-28 09:00:00,46.386074
2011-09-28 10:00:00,47.778336
2011-09-28 11:00:00,43.973125
2011-09-28 12:00:00,45.521606
2011-09-28 13:00:00,45.68706
2011-09-28 14:00:00,47.255875
2011-09-28 15:00:00,45.04563
2011-09-28 16:00:00,45.849556
2011-09-28 17:00:00,46.555305
2011-09-28 18:00:00,47.81114
2011-09-28 19:00:00,47.81114
2011-09-28 20:00:00,46.39689
2011-09-28 21:00:00,47.541325
2011-09-28 22:00:00,45.7796
2011-09-28 23:00:00,46.807655
2011-09-29 00:00:00,49.3253
2011-09-29 01:00:00,50.607674
2011-09-29 02:00:00,50.666607
2011-09-29 03:00:00,50.266132
2011-09-29 04:00:00,47.116734
2011-09-29 05:00:00,46.362614
2011-09-29 06:00:00,46.644535
2011-09-29 07:00:00,46.14847
2011-09-29 08:00:00,47.89209
2011-09-29 09:00:00,46.82165
2011-09-29 10:00:00,46.57592
2011-09-29 11:00:00,47.33793
2011-09-29 12:00:00,49.37695
2011-09-29 13:00:00,47.43777
2011-09-29 14:00:00,52.506332
2011-09-29 15:00:00,52.72699
2011-09-29 16:00:00,53.086784
2011-09-29 17:00:00,52.406597
2011-09-29 18:00:00,52.150986
2011-09-29 19:00:00,48.1253
2011-09-29 20:00:00,49.657433
2011-09-29 21:00:00,48.10575
2011-09-29 22:00:00,46.010246
2011-09-29 23:00:00,45.79483
2011-09-30 00:00:00,47.138905
2011-09-30 01:00:00,45.906216
2011-09-30 02:00:00,47.408638
