datetime,count
2011-07-21 06:00:00,117.7904
2011-07-21 07:00:00,297.20166
2011-07-21 08:00:00,430.4768
2011-07-21 09:00:00,196.19797
2011-07-21 10:00:00,117.72837
2011-07-21 11:00:00,131.72728
2011-07-21 12:00:00,155.5242
2011-07-21 13:00:00,152.90996
2011-07-21 14:00:00,149.2811
2011-07-21 15:00:00,145.26666
2011-07-21 16:00:00,240.84483
2011-07-21 17:00:00,472.84552
2011-07-21 18:00:00,463.10303
2011-07-21 19:00:00,328.4884
2011-07-21 20:00:00,270.60968
2011-07-21 21:00:00,215.54604
2011-07-21 22:00:00,164.34222
2011-07-21 23:00:00,114.09596
2011-07-22 00:00:00,63.233585
2011-07-22 01:00:00,24.875824
2011-07-22 02:00:00,23.171938
2011-07-22 03:00:00,16.827816
2011-07-22 04:00:00,20.467243
2011-07-22 05:00:00,31.898533
2011-07-22 06:00:00,117.04841
2011-07-22 07:00:00,280.97888
2011-07-22 08:00:00,404.58783
2011-07-22 09:00:00,195.9937
2011-07-22 10:00:00,138.06482
2011-07-22 11:00:00,151.53745
2011-07-22 12:00:00,185.24779
2011-07-22 13:00:00,182.85387
2011-07-22 14:00:00,183.74338
2011-07-22 15:00:00,182.46289
2011-07-22 16:00:00,251.13522
2011-07-22 17:00:00,450.40906
2011-07-22 18:00:00,443.60168
2011-07-22 19:00:00,317.769
2011-07-22 20:00:00,257.80917
2011-07-22 21:00:00,218.34196
2011-07-22 22:00:00,176.58072
2011-07-22 23:00:00,141.53033
2011-07-23 00:00:00,124.836105
2011-07-23 01:00:00,111.54978
2011-07-23 02:00:00,84.323296
2011-07-23 03:00:00,49.812828
2011-07-23 04:00:00,35.599598
2011-07-23 05:00:00,39.661293
2011-07-23 06:00:00,54.397118
2011-07-23 07:00:00,100.25595
2011-07-23 08:00:00,143.56476
2011-07-23 09:00:00,205.69777
2011-07-23 10:00:00,283.80536
2011-07-23 11:00:00,330.10944
2011-07-23 12:00:00,339.03082
2011-07-23 13:00:00,340.5491
2011-07-23 14:00:00,333.72095
2011-07-23 15:00:00,323.23825
2011-07-23 16:00:00,313.4085
2011-07-23 17:00:00,327.6148
2011-07-23 18:00:00,312.9864
2011-07-23 19:00:00,313.0828
2011-07-23 20:00:00,282.58398
2011-07-23 21:00:00,232.91135
2011-07-23 22:00:00,205.67831
2011-07-23 23:00:00,165.05887
2011-07-24 00:00:00,136.4992
2011-07-24 01:00:00,106.75588
2011-07-24 02:00:00,84.24419
2011-07-24 03:00:00,50.33253
2011-07-24 04:00:00,36.167233
2011-07-24 05:00:00,34.18232
2011-07-24 06:00:00,32.740574
2011-07-24 07:00:00,81.35881
2011-07-24 08:00:00,117.62113
2011-07-24 09:00:00,181.54117
2011-07-24 10:00:00,284.5486
2011-07-24 11:00:00,346.40808
2011-07-24 12:00:00,353.1862
2011-07-24 13:00:00,379.16498
2011-07-24 14:00:00,362.25482
2011-07-24 15:00:00,336.4991
2011-07-24 16:00:00,319.06177
2011-07-24 17:00:00,325.06686
2011-07-24 18:00:00,323.0955
2011-07-24 19:00:00,310.11813
2011-07-24 20:00:00,271.95123
2011-07-24 21:00:00,188.46692
2011-07-24 22:00:00,141.68993
2011-07-24 23:00:00,100.249825
2011-07-25 00:00:00,42.558434
2011-07-25 01:00:00,27.79623
2011-07-25 02:00:00,18.597845
2011-07-25 03:00:00,11.223248
2011-07-25 04:00:00,12.853468
2011-07-25 05:00:00,28.900272
2011-07-25 06:00:00,109.14574
2011-07-25 07:00:00,290.40073
2011-07-25 08:00:00,403.22382
2011-07-25 09:00:00,186.35013
2011-07-25 10:00:00,117.828476
2011-07-25 11:00:00,137.16791
2011-07-25 12:00:00,166.0242
2011-07-25 13:00:00,156.65169
2011-07-25 14:00:00,135.48593
2011-07-25 15:00:00,127.01625
2011-07-25 16:00:00,201.8016
2011-07-25 17:00:00,446.63193
2011-07-25 18:00:00,458.8977
2011-07-25 19:00:00,367.69144
2011-07-25 20:00:00,273.65073
2011-07-25 21:00:00,188.93033
2011-07-25 22:00:00,137.98248
2011-07-25 23:00:00,83.14284
2011-07-26 00:00:00,38.61709
2011-07-26 01:00:00,16.98669
2011-07-26 02:00:00,16.018715
2011-07-26 03:00:00,15.216514
2011-07-26 04:00:00,12.6575575
2011-07-26 05:00:00,26.930649
2011-07-26 06:00:00,112.63232
2011-07-26 07:00:00,321.45605
2011-07-26 08:00:00,436.91208
2011-07-26 09:00:00,211.9628
2011-07-26 10:00:00,130.88112
2011-07-26 11:00:00,140.25136
2011-07-26 12:00:00,184.01619
2011-07-26 13:00:00,181.50793
2011-07-26 14:00:00,160.34099
2011-07-26 15:00:00,166.47379
2011-07-26 16:00:00,278.03082
2011-07-26 17:00:00,552.7876
2011-07-26 18:00:00,552.2238
2011-07-26 19:00:00,397.93158
2011-07-26 20:00:00,303.08716
2011-07-26 21:00:00,250.99792
2011-07-26 22:00:00,181.84749
2011-07-26 23:00:00,109.76335
2011-07-27 00:00:00,38.820923
2011-07-27 01:00:00,22.046457
2011-07-27 02:00:00,14.411652
2011-07-27 03:00:00,17.127962
2011-07-27 04:00:00,17.349632
2011-07-27 05:00:00,36.248425
2011-07-27 06:00:00,118.03467
2011-07-27 07:00:00,320.11835
2011-07-27 08:00:00,444.7561
2011-07-27 09:00:00,214.14885
2011-07-27 10:00:00,122.89654
2011-07-27 11:00:00,139.71991
2011-07-27 12:00:00,191.03125
2011-07-27 13:00:00,183.59573
2011-07-27 14:00:00,174.42339
2011-07-27 15:00:00,177.73495
2011-07-27 16:00:00,292.14563
2011-07-27 17:00:00,568.7093
2011-07-27 18:00:00,561.2291
2011-07-27 19:00:00,403.75107
2011-07-27 20:00:00,320.35013
2011-07-27 21:00:00,244.48553
2011-07-27 22:00:00,183.60243
2011-07-27 23:00:00,113.7283
2011-07-28 00:00:00,48.805363
2011-07-28 01:00:00,20.060291
2011-07-28 02:00:00,16.535097
2011-07-28 03:00:00,7.5146585
2011-07-28 04:00:00,12.80698
2011-07-28 05:00:00,30.398527
2011-07-28 06:00:00,113.793236
2011-07-28 07:00:00,319.46512
2011-07-28 08:00:00,440.76456
2011-07-28 09:00:00,211.14848
2011-07-28 10:00:00,129.3873
2011-07-28 11:00:00,140.47012
2011-07-28 12:00:00,174.88821
2011-07-28 13:00:00,166.22052
2011-07-28 14:00:00,150.97726
2011-07-28 15:00:00,159.14272
2011-07-28 16:00:00,263.6548
2011-07-28 17:00:00,534.97424
2011-07-28 18:00:00,507.0246
2011-07-28 19:00:00,376.46265
2011-07-28 20:00:00,289.21106
2011-07-28 21:00:00,221.61296
2011-07-28 22:00:00,159.18236
2011-07-28 23:00:00,128.1868
2011-07-29 00:00:00,62.314262
2011-07-29 01:00:00,32.182262
2011-07-29 02:00:00,19.934387
2011-07-29 03:00:00,14.307274
2011-07-29 04:00:00,17.326391
2011-07-29 05:00:00,31.004795
2011-07-29 06:00:00,113.45918
2011-07-29 07:00:00,279.42365
2011-07-29 08:00:00,415.0213
2011-07-29 09:00:00,206.1289
2011-07-29 10:00:00,143.83148
2011-07-29 11:00:00,157.13437
2011-07-29 12:00:00,179.33711
2011-07-29 13:00:00,166.60706
2011-07-29 14:00:00,170.93196
2011-07-29 15:00:00,173.19981
2011-07-29 16:00:00,270.9434
2011-07-29 17:00:00,449.93198
2011-07-29 18:00:00,416.69153
2011-07-29 19:00:00,299.97748
2011-07-29 20:00:00,257.02823
2011-07-29 21:00:00,231.05093
2011-07-29 22:00:00,202.52005
2011-07-29 23:00:00,151.82971
2011-07-30 00:00:00,135.5061
2011-07-30 01:00:00,106.16722
2011-07-30 02:00:00,86.82286
2011-07-30 03:00:00,50.61108
2011-07-30 04:00:00,26.956541
2011-07-30 05:00:00,27.761234
2011-07-30 06:00:00,38.65661
2011-07-30 07:00:00,89.872284
2011-07-30 08:00:00,149.22989
2011-07-30 09:00:00,214.67178
2011-07-30 10:00:00,303.27155
2011-07-30 11:00:00,357.85196
2011-07-30 12:00:00,402.9972
2011-07-30 13:00:00,376.66693
2011-07-30 14:00:00,352.49634
2011-07-30 15:00:00,355.15973
2011-07-30 16:00:00,345.0063
2011-07-30 17:00:00,360.826
2011-07-30 18:00:00,357.09076
2011-07-30 19:00:00,359.26102
2011-07-30 20:00:00,298.17334
2011-07-30 21:00:00,251.75307
2011-07-30 22:00:00,217.91559
2011-07-30 23:00:00,176.37221
2011-07-31 00:00:00,136.5941
2011-07-31 01:00:00,108.29175
2011-07-31 02:00:00,83.42202
2011-07-31 03:00:00,40.868217
2011-07-31 04:00:00,19.902567
2011-07-31 05:00:00,19.478252
2011-07-31 06:00:00,26.188774
2011-07-31 07:00:00,82.075714
2011-07-31 08:00:00,134.45703
2011-07-31 09:00:00,194.76219
2011-07-31 10:00:00,292.98877
2011-07-31 11:00:00,334.45212
2011-07-31 12:00:00,371.26846
2011-07-31 13:00:00,373.85364
2011-07-31 14:00:00,365.15936
2011-07-31 15:00:00,351.96973
2011-07-31 16:00:00,334.53055
2011-07-31 17:00:00,345.99237
2011-07-31 18:00:00,339.3102
2011-07-31 19:00:00,322.3664
2011-07-31 20:00:00,268.5465
2011-07-31 21:00:00,198.46986
2011-07-31 22:00:00,128.01523
2011-07-31 23:00:00,107.68132
2011-08-20 00:00:00,101.53041
2011-08-20 01:00:00,78.74542
2011-08-20 02:00:00,58.00291
2011-08-20 03:00:00,23.91483
2011-08-20 04:00:00,8.074253
2011-08-20 05:00:00,9.857747
2011-08-20 06:00:00,21.174671
2011-08-20 07:00:00,46.249043
2011-08-20 08:00:00,116.92091
2011-08-20 09:00:00,201.5986
2011-08-20 10:00:00,294.27612
2011-08-20 11:00:00,346.1115
2011-08-20 12:00:00,390.78198
2011-08-20 13:00:00,392.23105
2011-08-20 14:00:00,402.1625
2011-08-20 15:00:00,397.47333
2011-08-20 16:00:00,383.25967
2011-08-20 17:00:00,406.2213
2011-08-20 18:00:00,332.4859
2011-08-20 19:00:00,318.39526
2011-08-20 20:00:00,261.2124
2011-08-20 21:00:00,192.20502
2011-08-20 22:00:00,148.74304
2011-08-20 23:00:00,121.32556
2011-08-21 00:00:00,117.34577
2011-08-21 01:00:00,88.14751
2011-08-21 02:00:00,70.121414
2011-08-21 03:00:00,31.664127
2011-08-21 04:00:00,13.315312
2011-08-21 05:00:00,11.066506
2011-08-21 06:00:00,16.539268
2011-08-21 07:00:00,41.373672
2011-08-21 08:00:00,78.07526
2011-08-21 09:00:00,162.32259
2011-08-21 10:00:00,247.9273
2011-08-21 11:00:00,327.03632
2011-08-21 12:00:00,366.4374
2011-08-21 13:00:00,375.55533
2011-08-21 14:00:00,227.72235
2011-08-21 15:00:00,298.70264
2011-08-21 16:00:00,297.13727
2011-08-21 17:00:00,278.71536
2011-08-21 18:00:00,256.25726
2011-08-21 19:00:00,273.75867
2011-08-21 20:00:00,187.81808
2011-08-21 21:00:00,145.43233
2011-08-21 22:00:00,104.64189
2011-08-21 23:00:00,78.197655
2011-08-22 00:00:00,33.706863
2011-08-22 01:00:00,14.096932
2011-08-22 02:00:00,16.062092
2011-08-22 03:00:00,15.259932
2011-08-22 04:00:00,7.9342356
2011-08-22 05:00:00,25.385742
2011-08-22 06:00:00,104.43245
2011-08-22 07:00:00,293.58078
2011-08-22 08:00:00,407.24033
2011-08-22 09:00:00,198.08617
2011-08-22 10:00:00,126.674576
2011-08-22 11:00:00,139.59705
2011-08-22 12:00:00,188.71501
2011-08-22 13:00:00,177.04955
2011-08-22 14:00:00,167.31667
2011-08-22 15:00:00,169.20709
2011-08-22 16:00:00,287.5237
2011-08-22 17:00:00,559.25946
2011-08-22 18:00:00,544.6969
2011-08-22 19:00:00,383.2821
2011-08-22 20:00:00,276.17084
2011-08-22 21:00:00,207.3496
2011-08-22 22:00:00,137.13472
2011-08-22 23:00:00,77.297554
2011-08-23 00:00:00,36.623714
2011-08-23 01:00:00,15.386816
2011-08-23 02:00:00,5.015799
2011-08-23 03:00:00,2.6335752
2011-08-23 04:00:00,6.761595
2011-08-23 05:00:00,25.538586
2011-08-23 06:00:00,109.96432
2011-08-23 07:00:00,311.1639
2011-08-23 08:00:00,430.4052
2011-08-23 09:00:00,205.42834
2011-08-23 10:00:00,130.01881
2011-08-23 11:00:00,148.76102
2011-08-23 12:00:00,194.70914
2011-08-23 13:00:00,194.82591
2011-08-23 14:00:00,179.80757
2011-08-23 15:00:00,189.2052
2011-08-23 16:00:00,303.69644
2011-08-23 17:00:00,580.811
2011-08-23 18:00:00,562.403
2011-08-23 19:00:00,374.25497
2011-08-23 20:00:00,281.51678
2011-08-23 21:00:00,203.88309
2011-08-23 22:00:00,160.28667
2011-08-23 23:00:00,88.96081
2011-08-24 00:00:00,46.45784
2011-08-24 01:00:00,18.455793
2011-08-24 02:00:00,8.309165
2011-08-24 03:00:00,6.5864453
2011-08-24 04:00:00,0.7540366
2011-08-24 05:00:00,19.931782
2011-08-24 06:00:00,101.88507
2011-08-24 07:00:00,314.21396
2011-08-24 08:00:00,438.44675
2011-08-24 09:00:00,210.14119
2011-08-24 10:00:00,133.31546
2011-08-24 11:00:00,155.66522
2011-08-24 12:00:00,180.35248
2011-08-24 13:00:00,186.80835
2011-08-24 14:00:00,173.00475
2011-08-24 15:00:00,171.76039
2011-08-24 16:00:00,273.67795
2011-08-24 17:00:00,538.0039
2011-08-24 18:00:00,520.28723
2011-08-24 19:00:00,367.69125
2011-08-24 20:00:00,274.24197
2011-08-24 21:00:00,210.5727
2011-08-24 22:00:00,152.09186
2011-08-24 23:00:00,70.27911
2011-08-25 00:00:00,38.566906
2011-08-25 01:00:00,14.295936
2011-08-25 02:00:00,7.9277225
2011-08-25 03:00:00,2.078462
2011-08-25 04:00:00,8.867274
2011-08-25 05:00:00,21.869398
2011-08-25 06:00:00,102.28456
2011-08-25 07:00:00,289.62265
2011-08-25 08:00:00,423.04053
2011-08-25 09:00:00,204.15079
2011-08-25 10:00:00,120.32253
2011-08-25 11:00:00,111.6007
2011-08-25 12:00:00,118.18515
2011-08-25 13:00:00,125.576416
2011-08-25 14:00:00,127.57594
2011-08-25 15:00:00,127.143974
2011-08-25 16:00:00,194.78491
2011-08-25 17:00:00,340.63562
2011-08-25 18:00:00,305.64282
2011-08-25 19:00:00,270.8999
2011-08-25 20:00:00,219.78651
2011-08-25 21:00:00,183.78302
2011-08-25 22:00:00,111.35162
2011-08-25 23:00:00,78.628265
2011-08-26 00:00:00,48.77008
2011-08-26 01:00:00,17.858875
2011-08-26 02:00:00,11.987294
2011-08-26 03:00:00,4.328437
2011-08-26 04:00:00,3.5653658
2011-08-26 05:00:00,20.596493
2011-08-26 06:00:00,96.149536
2011-08-26 07:00:00,259.60226
2011-08-26 08:00:00,397.4991
2011-08-26 09:00:00,220.65572
2011-08-26 10:00:00,156.47728
2011-08-26 11:00:00,169.32458
2011-08-26 12:00:00,213.20247
2011-08-26 13:00:00,218.13791
2011-08-26 14:00:00,188.42538
2011-08-26 15:00:00,212.09875
2011-08-26 16:00:00,306.4906
2011-08-26 17:00:00,398.2599
2011-08-26 18:00:00,361.4389
2011-08-26 19:00:00,267.9665
2011-08-26 20:00:00,217.09406
2011-08-26 21:00:00,178.53111
2011-08-26 22:00:00,148.8805
2011-08-26 23:00:00,126.20962
2011-08-27 00:00:00,114.728645
2011-08-27 01:00:00,88.68764
2011-08-27 02:00:00,65.57027
2011-08-27 03:00:00,33.60536
2011-08-27 04:00:00,19.268839
2011-08-27 05:00:00,13.622437
2011-08-27 06:00:00,21.014748
2011-08-27 07:00:00,53.7542
2011-08-27 08:00:00,109.70291
2011-08-27 09:00:00,156.29836
2011-08-27 10:00:00,231.68893
2011-08-27 11:00:00,195.20493
2011-08-27 12:00:00,210.51035
2011-08-27 13:00:00,216.6116
2011-08-27 14:00:00,177.39642
2011-08-27 15:00:00,180.47653
2011-08-27 16:00:00,171.24962
2011-08-27 17:00:00,154.2774
2011-08-28 07:00:00,39.878033
2011-08-28 08:00:00,79.363556
2011-08-28 09:00:00,152.77869
2011-08-28 10:00:00,265.52103
2011-08-28 11:00:00,335.56842
2011-08-28 12:00:00,397.8146
2011-08-28 13:00:00,413.5038
2011-08-28 14:00:00,387.15094
2011-08-28 15:00:00,382.5879
2011-08-28 16:00:00,374.00473
2011-08-28 17:00:00,412.7715
2011-08-28 18:00:00,364.47464
2011-08-28 19:00:00,313.39334
2011-08-28 20:00:00,243.17624
2011-08-28 21:00:00,174.81995
2011-08-28 22:00:00,109.97938
2011-08-28 23:00:00,69.8403
2011-08-29 00:00:00,30.220047
2011-08-29 01:00:00,14.1896
2011-08-29 02:00:00,8.057684
2011-08-29 03:00:00,5.3578954
2011-08-29 04:00:00,4.274383
2011-08-29 05:00:00,19.745884
2011-08-29 06:00:00,100.41151
2011-08-29 07:00:00,302.01245
2011-08-29 08:00:00,417.75397
2011-08-29 09:00:00,200.00722
2011-08-29 10:00:00,118.95461
2011-08-29 11:00:00,142.63348
2011-08-29 12:00:00,195.89171
2011-08-29 13:00:00,189.82004
2011-08-29 14:00:00,168.87589
2011-08-29 15:00:00,184.35675
2011-08-29 16:00:00,295.742
2011-08-29 17:00:00,541.3379
2011-08-29 18:00:00,534.39685
2011-08-29 19:00:00,374.84753
2011-08-29 20:00:00,276.6715
2011-08-29 21:00:00,210.52264
2011-08-29 22:00:00,144.19337
2011-08-29 23:00:00,71.690605
2011-08-30 00:00:00,29.391178
2011-08-30 01:00:00,10.5585785
2011-08-30 02:00:00,3.1101255
2011-08-30 03:00:00,2.5912611
2011-08-30 04:00:00,3.5673418
2011-08-30 05:00:00,22.579346
2011-08-30 06:00:00,106.37648
2011-08-30 07:00:00,310.68994
2011-08-30 08:00:00,443.00558
2011-08-30 09:00:00,205.73204
2011-08-30 10:00:00,133.81194
2011-08-30 11:00:00,155.56313
2011-08-30 12:00:00,193.74721
2011-08-30 13:00:00,192.26749
2011-08-30 14:00:00,175.82095
2011-08-30 15:00:00,187.39226
2011-08-30 16:00:00,301.16238
2011-08-30 17:00:00,574.03326
2011-08-30 18:00:00,552.4344
2011-08-30 19:00:00,364.63947
2011-08-30 20:00:00,268.8781
2011-08-30 21:00:00,191.43227
2011-08-30 22:00:00,141.85327
2011-08-30 23:00:00,79.12497
2011-08-31 00:00:00,31.709965
2011-08-31 01:00:00,10.984514
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,1.2087349
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,22.244762
2011-08-31 06:00:00,102.93599
2011-08-31 07:00:00,300.88647
2011-08-31 08:00:00,434.32623
2011-08-31 09:00:00,201.04713
2011-08-31 10:00:00,126.48625
2011-08-31 11:00:00,151.26712
2011-08-31 12:00:00,186.4566
2011-08-31 13:00:00,189.49094
2011-08-31 14:00:00,171.12369
2011-08-31 15:00:00,181.1994
2011-08-31 16:00:00,287.14972
2011-08-31 17:00:00,557.1093
2011-08-31 18:00:00,543.06146
2011-08-31 19:00:00,374.41467
2011-08-31 20:00:00,279.44824
2011-08-31 21:00:00,209.81488
2011-08-31 22:00:00,130.95004
2011-08-31 23:00:00,68.08178
2011-09-20 00:00:00,30.5894
2011-09-20 01:00:00,15.057349
2011-09-20 02:00:00,9.965368
2011-09-20 03:00:00,11.777995
2011-09-20 04:00:00,9.274748
2011-09-20 05:00:00,27.599173
2011-09-20 06:00:00,104.1236
2011-09-20 07:00:00,273.4204
2011-09-20 08:00:00,209.6099
2011-09-20 09:00:00,111.73666
2011-09-20 10:00:00,86.62714
2011-09-20 11:00:00,90.094925
2011-09-20 12:00:00,89.87393
2011-09-20 13:00:00,83.89322
2011-09-20 14:00:00,96.1996
2011-09-20 15:00:00,141.4163
2011-09-20 16:00:00,193.08232
2011-09-20 17:00:00,368.51178
2011-09-20 18:00:00,350.78784
2011-09-20 19:00:00,252.04716
2011-09-20 20:00:00,184.96861
2011-09-20 21:00:00,141.24438
2011-09-20 22:00:00,110.63507
2011-09-20 23:00:00,65.624
2011-09-21 00:00:00,30.475153
2011-09-21 01:00:00,14.680794
2011-09-21 02:00:00,10.030006
2011-09-21 03:00:00,8.600494
2011-09-21 04:00:00,5.7575746
2011-09-21 05:00:00,19.82339
2011-09-21 06:00:00,91.14028
2011-09-21 07:00:00,237.82799
2011-09-21 08:00:00,376.93216
2011-09-21 09:00:00,156.96405
2011-09-21 10:00:00,90.387955
2011-09-21 11:00:00,113.748436
2011-09-21 12:00:00,147.54164
2011-09-21 13:00:00,156.71895
2011-09-21 14:00:00,144.56657
2011-09-21 15:00:00,141.73935
2011-09-21 16:00:00,229.17044
2011-09-21 17:00:00,394.1369
2011-09-21 18:00:00,272.95648
2011-09-21 19:00:00,167.7592
2011-09-21 20:00:00,118.7916
2011-09-21 21:00:00,115.75787
2011-09-21 22:00:00,87.76042
2011-09-21 23:00:00,66.82414
2011-09-22 00:00:00,37.83783
2011-09-22 01:00:00,14.986184
2011-09-22 02:00:00,10.659508
2011-09-22 03:00:00,9.264185
2011-09-22 04:00:00,9.057955
2011-09-22 05:00:00,22.943523
2011-09-22 06:00:00,94.00217
2011-09-22 07:00:00,247.52972
2011-09-22 08:00:00,371.10126
2011-09-22 09:00:00,162.10756
2011-09-22 10:00:00,108.02034
2011-09-22 11:00:00,111.17306
2011-09-22 12:00:00,136.76697
2011-09-22 13:00:00,126.82021
2011-09-22 14:00:00,116.14861
2011-09-22 15:00:00,144.20198
2011-09-22 16:00:00,242.69652
2011-09-22 17:00:00,411.89285
2011-09-22 18:00:00,296.61188
2011-09-22 19:00:00,214.95395
2011-09-22 20:00:00,146.62758
2011-09-22 21:00:00,133.24475
2011-09-22 22:00:00,97.581314
2011-09-22 23:00:00,63.686745
2011-09-23 00:00:00,41.109367
2011-09-23 01:00:00,16.595844
2011-09-23 02:00:00,11.967611
2011-09-23 03:00:00,7.0705495
2011-09-23 04:00:00,1.4196907
2011-09-23 05:00:00,17.771654
2011-09-23 06:00:00,91.47609
2011-09-23 07:00:00,144.3309
2011-09-23 08:00:00,241.67392
2011-09-23 09:00:00,118.59967
2011-09-23 10:00:00,88.53104
2011-09-23 11:00:00,97.27873
2011-09-23 12:00:00,119.59508
2011-09-23 13:00:00,98.24299
2011-09-23 14:00:00,93.88139
2011-09-23 15:00:00,118.28046
2011-09-23 16:00:00,161.47252
2011-09-23 17:00:00,263.85004
2011-09-23 18:00:00,267.49765
2011-09-23 19:00:00,205.22437
2011-09-23 20:00:00,160.03261
2011-09-23 21:00:00,123.90422
2011-09-23 22:00:00,112.40975
2011-09-23 23:00:00,78.71261
2011-09-24 00:00:00,105.00603
2011-09-24 01:00:00,77.939644
2011-09-24 02:00:00,60.431213
2011-09-24 03:00:00,30.393845
2011-09-24 04:00:00,16.68459
2011-09-24 05:00:00,13.833559
2011-09-24 06:00:00,19.254837
2011-09-24 07:00:00,53.996124
2011-09-24 08:00:00,87.4131
2011-09-24 09:00:00,176.33983
2011-09-24 10:00:00,252.7091
2011-09-24 11:00:00,311.9309
2011-09-24 12:00:00,336.89417
2011-09-24 13:00:00,356.399
2011-09-24 14:00:00,350.2141
2011-09-24 15:00:00,360.0762
2011-09-24 16:00:00,333.8543
2011-09-24 17:00:00,346.06027
2011-09-24 18:00:00,303.50946
2011-09-24 19:00:00,226.07996
2011-09-24 20:00:00,184.64847
2011-09-24 21:00:00,167.24179
2011-09-24 22:00:00,128.13666
2011-09-24 23:00:00,110.317375
2011-09-25 00:00:00,100.01391
2011-09-25 01:00:00,84.39448
2011-09-25 02:00:00,51.889633
2011-09-25 03:00:00,22.25468
2011-09-25 04:00:00,12.888398
2011-09-25 05:00:00,18.445282
2011-09-25 06:00:00,20.403847
2011-09-25 07:00:00,27.669842
2011-09-25 08:00:00,91.24047
2011-09-25 09:00:00,158.54535
2011-09-25 10:00:00,254.76271
2011-09-25 11:00:00,329.56506
2011-09-25 12:00:00,351.73395
2011-09-25 13:00:00,354.5365
2011-09-25 14:00:00,319.5467
2011-09-25 15:00:00,326.1668
2011-09-25 16:00:00,358.90704
2011-09-25 17:00:00,336.32153
2011-09-25 18:00:00,305.3631
2011-09-25 19:00:00,228.01671
2011-09-25 20:00:00,183.0303
2011-09-25 21:00:00,125.21109
2011-09-25 22:00:00,116.75249
2011-09-25 23:00:00,63.50453
2011-09-26 00:00:00,22.9088
2011-09-26 01:00:00,17.57943
2011-09-26 02:00:00,12.242944
2011-09-26 03:00:00,4.378933
2011-09-26 04:00:00,7.342432
2011-09-26 05:00:00,23.586174
2011-09-26 06:00:00,93.255
2011-09-26 07:00:00,243.26434
2011-09-26 08:00:00,349.68634
2011-09-26 09:00:00,184.66684
2011-09-26 10:00:00,102.42525
2011-09-26 11:00:00,127.0641
2011-09-26 12:00:00,154.83705
2011-09-26 13:00:00,166.09816
2011-09-26 14:00:00,164.23994
2011-09-26 15:00:00,188.69125
2011-09-26 16:00:00,293.03998
2011-09-26 17:00:00,525.17834
2011-09-26 18:00:00,348.72702
2011-09-26 19:00:00,283.86676
2011-09-26 20:00:00,191.636
2011-09-26 21:00:00,144.81747
2011-09-26 22:00:00,90.17119
2011-09-26 23:00:00,47.70095
2011-09-27 00:00:00,31.255804
2011-09-27 01:00:00,14.633291
2011-09-27 02:00:00,11.612521
2011-09-27 03:00:00,5.5777307
2011-09-27 04:00:00,13.987759
2011-09-27 05:00:00,20.844835
2011-09-27 06:00:00,97.241005
2011-09-27 07:00:00,254.16702
2011-09-27 08:00:00,383.50177
2011-09-27 09:00:00,151.21054
2011-09-27 10:00:00,87.98511
2011-09-27 11:00:00,104.769
2011-09-27 12:00:00,122.7298
2011-09-27 13:00:00,161.60736
2011-09-27 14:00:00,127.38429
2011-09-27 15:00:00,128.31798
2011-09-27 16:00:00,210.67326
2011-09-27 17:00:00,304.46738
2011-09-27 18:00:00,289.67502
2011-09-27 19:00:00,229.0597
2011-09-27 20:00:00,237.94789
2011-09-27 21:00:00,164.34442
2011-09-27 22:00:00,128.61925
2011-09-27 23:00:00,77.89052
2011-09-28 00:00:00,30.106205
2011-09-28 01:00:00,11.87974
2011-09-28 02:00:00,11.560431
2011-09-28 03:00:00,7.186855
2011-09-28 04:00:00,4.530321
2011-09-28 05:00:00,19.235657
2011-09-28 06:00:00,73.604355
2011-09-28 07:00:00,133.10294
2011-09-28 08:00:00,256.89792
2011-09-28 09:00:00,134.36174
2011-09-28 10:00:00,78.52424
2011-09-28 11:00:00,112.34867
2011-09-28 12:00:00,145.52077
2011-09-28 13:00:00,158.90706
2011-09-28 14:00:00,174.32013
2011-09-28 15:00:00,172.13852
2011-09-28 16:00:00,274.6709
2011-09-28 17:00:00,521.65186
2011-09-28 18:00:00,284.58252
2011-09-28 19:00:00,231.84674
2011-09-28 20:00:00,150.14543
2011-09-28 21:00:00,111.80377
2011-09-28 22:00:00,129.68634
2011-09-28 23:00:00,60.02504
2011-09-29 00:00:00,35.970703
2011-09-29 01:00:00,14.224939
2011-09-29 02:00:00,10.271577
2011-09-29 03:00:00,10.950392
2011-09-29 04:00:00,9.322407
2011-09-29 05:00:00,24.184757
2011-09-29 06:00:00,102.77696
2011-09-29 07:00:00,294.8709
2011-09-29 08:00:00,440.66907
2011-09-29 09:00:00,229.30089
2011-09-29 10:00:00,139.46367
2011-09-29 11:00:00,163.02028
2011-09-29 12:00:00,202.42496
2011-09-29 13:00:00,197.72282
2011-09-29 14:00:00,183.4289
2011-09-29 15:00:00,190.95154
2011-09-29 16:00:00,309.39224
2011-09-29 17:00:00,561.2739
2011-09-29 18:00:00,540.0267
2011-09-29 19:00:00,368.36972
2011-09-29 20:00:00,282.96198
2011-09-29 21:00:00,196.95885
2011-09-29 22:00:00,144.66913
2011-09-29 23:00:00,90.46124
2011-09-30 00:00:00,52.09128
2011-09-30 01:00:00,28.869637
2011-09-30 02:00:00,16.247112
2011-09-30 03:00:00,12.108296
